,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
153,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.2,space,0.3551,0.2007,space,action-external,,1.2,0.6,go,go
154,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,1.8,space,0.3928,0.2654,space,action-external,,1.2,1.2,go,go
155,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3002,0.3529,space,action-external,,1.8,1.2,go,go
156,005,2022-08-20_21h22.10.278,1.0,action,1.0,go,0.6,space,0.3207,0.1565,space,action-external,,0.6,1.8,go,go
157,005,2022-08-20_21h22.10.278,1.0,action,1.0,no-go,1.8,None,,0.348,,action-external,,0.6,0.6,go,go
166,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3172,,space,action-external,1.591208257,,,,
167,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.2998,,space,action-external,1.634210856,1.2,,go,
168,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.285,,space,action-external,1.600020578,0.6,1.2,go,go
169,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.2687,,space,action-external,1.556844826,1.2,0.6,go,go
170,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.2993,,space,action-external,1.4632466,1.2,1.2,go,go
171,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.267,,space,action-external,1.353186594,0.6,1.2,go,go
172,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.256,,space,action-external,1.314160673,0.6,0.6,go,go
173,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.39707502,0.6,0.6,go,go
174,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.2528,,space,action-external,1.696364198,1.2,0.6,no-go,go
175,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3201,,space,action-external,1.684514787,1.8,1.2,go,no-go
176,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.579637263,0.6,1.8,go,go
177,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.285,,space,action-external,1.541431718,0.6,0.6,no-go,go
178,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3549,,space,action-external,1.256674066,0.6,0.6,go,no-go
179,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.2682,,space,action-external,1.436566459,1.2,0.6,go,go
180,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3169,,space,action-external,1.672333331,1.8,1.2,go,go
181,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.2834,,space,action-external,1.662468513,0.6,1.8,go,go
182,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3198,,space,action-external,1.360123348,0.6,0.6,go,go
183,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.2357,,space,action-external,1.254101569,0.6,0.6,go,go
184,005,2022-08-20_21h22.10.278,0.0,external,2.0,no-go,0.6,None,0.3002,,space,action-external,1.570762433,1.2,0.6,go,go
185,005,2022-08-20_21h22.10.278,0.0,external,2.0,no-go,1.2,None,0.2666,,space,action-external,1.517817329,0.6,1.2,no-go,go
186,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.351010568,1.2,0.6,no-go,no-go
187,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3533,,space,action-external,1.71015646,1.2,1.2,no-go,no-go
188,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.692140056,1.2,1.2,go,no-go
189,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.305340236,1.8,1.2,no-go,go
190,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3342,,space,action-external,1.511094599,1.8,1.8,no-go,no-go
191,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3171,,space,action-external,1.404574385,1.2,1.8,go,no-go
192,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3173,,space,action-external,1.599157361,1.2,1.2,go,go
193,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3415,,space,action-external,1.575584373,1.8,1.2,go,go
194,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3019,,space,action-external,1.521470713,0.6,1.8,go,go
195,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3671,,space,action-external,1.725023479,1.8,0.6,go,go
196,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3013,,space,action-external,1.747230442,1.8,1.8,go,go
197,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3191,,space,action-external,1.510651561,1.2,1.8,go,go
198,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.2836,,space,action-external,1.724710437,0.6,1.2,go,go
199,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3,,space,action-external,1.542039865,1.2,0.6,go,go
200,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3008,,space,action-external,1.543427404,1.8,1.2,go,go
201,005,2022-08-20_21h22.10.278,0.0,external,2.0,no-go,1.8,None,0.3504,,space,action-external,1.615836067,1.2,1.8,go,go
202,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3196,,space,action-external,1.441857237,1.8,1.2,no-go,go
203,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.4011,,space,action-external,1.268382359,1.8,1.8,go,no-go
204,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3666,,space,action-external,1.366972167,1.8,1.8,go,go
205,005,2022-08-20_21h22.10.278,0.0,external,2.0,go,1.8,space,,,,action-external,1.402575462,0.6,1.8,go,go
206,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.4017,,space,action-external,1.314109166,1.8,0.6,go,go
207,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3507,,space,action-external,1.587752864,1.8,1.8,go,go
208,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3505,,space,action-external,1.302842116,1.8,1.8,go,go
209,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3167,,space,action-external,1.270308062,0.6,1.8,go,go
210,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3501,,space,action-external,1.367610048,1.2,0.6,go,go
211,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.35,,space,action-external,1.567932283,1.8,1.2,go,go
212,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.500514276,1.2,1.8,go,go
213,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.2917,,space,action-external,1.371701247,1.2,1.2,no-go,go
214,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.607349279,0.6,1.2,go,no-go
215,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3391,,space,action-external,1.716314042,0.6,0.6,no-go,go
216,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3341,,space,action-external,1.355598773,1.8,0.6,go,no-go
217,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3672,,space,action-external,1.593690363,0.6,1.8,go,go
218,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.4237,,space,action-external,1.731268074,1.8,0.6,go,go
219,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3165,,space,action-external,1.60914224,0.6,1.8,go,go
220,005,2022-08-20_21h22.10.278,0.0,external,2.0,go,1.8,space,,,,action-external,1.575581426,1.2,0.6,go,go
221,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.319247257,1.8,1.2,go,go
222,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3174,,space,action-external,1.494839965,0.6,1.8,no-go,go
223,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3174,,space,action-external,1.294484453,0.6,0.6,go,no-go
224,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.267,,space,action-external,1.596508673,1.2,0.6,go,go
225,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.689361768,1.8,1.2,go,go
226,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3372,,space,action-external,1.656026877,1.2,1.8,no-go,go
227,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.2847,,space,action-external,1.349057026,1.2,1.2,go,no-go
228,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3051,,space,action-external,1.683895537,0.6,1.2,go,go
229,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.306,,space,action-external,1.565274793,1.2,0.6,go,go
230,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.330372652,1.8,1.2,go,go
231,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.2642,,space,action-external,1.703031089,1.8,1.8,no-go,go
232,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3431,,space,action-external,1.657434173,1.2,1.8,go,no-go
233,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.3835,,space,action-external,1.484655518,1.8,1.2,go,go
234,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3213,,space,action-external,1.554247987,1.8,1.8,go,go
235,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.8,space,0.2517,,space,action-external,1.469099437,0.6,1.8,go,go
236,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.3377,,space,action-external,1.364058067,1.8,0.6,go,go
237,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,0.6,space,0.3038,,space,action-external,1.637622627,1.2,1.8,go,go
238,005,2022-08-20_21h22.10.278,0.0,external,2.0,no-go,1.8,None,0.2561,,space,action-external,1.531497623,0.6,1.2,go,go
239,005,2022-08-20_21h22.10.278,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.708518787,1.8,0.6,no-go,go
240,005,2022-08-20_21h22.10.278,1.0,external,2.0,go,1.2,space,0.4141,,space,action-external,1.363839403,0.6,1.8,no-go,no-go
242,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.2848,,space,action-external,1.269359341,,,,
243,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3234,,space,action-external,1.351772489,1.8,,go,
244,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.2887,,space,action-external,1.605802628,1.2,1.8,go,go
245,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.4181,,space,action-external,1.41440474,1.2,1.2,go,go
246,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.2861,,space,action-external,1.639380762,0.6,1.2,go,go
247,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3336,,space,action-external,1.686802942,0.6,0.6,go,go
248,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3,,space,action-external,1.716960428,0.6,0.6,go,go
249,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.4171,,space,action-external,1.342817671,1.2,0.6,go,go
250,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.438,,space,action-external,1.566720389,0.6,1.2,go,go
251,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,1.8,None,0.2862,,space,action-external,1.635657923,1.2,0.6,go,go
252,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,0.6,space,,,,action-external,1.388908215,1.8,1.2,no-go,go
253,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3182,,space,action-external,1.706290687,0.6,1.8,go,no-go
254,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3,,space,action-external,1.384085352,1.8,0.6,go,go
255,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3364,,space,action-external,1.464717016,1.2,1.8,go,go
256,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3572,,space,action-external,1.356419928,0.6,1.2,go,go
257,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.62007075,0.6,0.6,go,go
258,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.2838,,space,action-external,1.386332977,0.6,0.6,no-go,go
259,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3001,,space,action-external,1.508470372,1.8,0.6,go,no-go
260,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,1.8,space,,,,action-external,1.336337549,1.2,1.8,go,go
261,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,1.8,None,0.3685,,space,action-external,1.440046298,1.8,1.2,go,go
262,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3021,,space,action-external,1.438435327,1.8,1.8,no-go,go
263,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.302,,space,action-external,1.488473623,1.2,1.8,go,no-go
264,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,0.6,space,,,,action-external,1.265665833,1.8,1.2,go,go
265,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3335,,space,action-external,1.698033368,0.6,1.8,go,go
266,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3168,,space,action-external,1.691197994,1.8,0.6,go,go
267,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,0.6,space,,,,action-external,1.57524965,1.8,1.8,go,go
268,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3519,,space,action-external,1.603974697,0.6,1.8,go,go
269,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,0.6,space,,,,action-external,1.556539748,1.2,0.6,go,go
270,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,1.2,None,0.2667,,space,action-external,1.623084759,0.6,1.2,go,go
271,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.727580657,1.2,0.6,no-go,go
272,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.401,,space,action-external,1.595955311,1.2,1.2,no-go,no-go
273,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.4182,,space,action-external,1.283847173,1.8,1.2,go,no-go
274,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3186,,space,action-external,1.605216747,0.6,1.8,go,go
275,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.574007869,1.8,0.6,go,go
276,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,1.2,None,0.3003,,space,action-external,1.614875416,1.2,1.8,no-go,go
277,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,0.6,None,0.1836,,space,action-external,1.730714971,1.2,1.2,no-go,no-go
278,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3849,,space,action-external,1.272877293,0.6,1.2,no-go,no-go
279,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,1.2,None,0.2057,,space,action-external,1.255605519,0.6,0.6,go,no-go
280,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.720312952,1.2,0.6,no-go,go
281,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3184,,space,action-external,1.694381062,1.8,1.2,no-go,no-go
282,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,1.2,space,,,,action-external,1.503922079,1.2,1.8,go,no-go
283,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.4338,,space,action-external,1.632527628,1.2,1.2,go,go
284,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,0.6,space,,,,action-external,1.371594757,1.2,1.2,go,go
285,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.3556,,space,action-external,1.585117539,0.6,1.2,go,go
286,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.301,,space,action-external,1.284857542,1.2,0.6,go,go
287,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.2776,,space,action-external,1.501766099,1.8,1.2,go,go
288,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.412831888,1.8,1.8,go,go
289,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3856,,space,action-external,1.561655956,1.8,1.8,no-go,go
290,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.4424,,space,action-external,1.465864696,0.6,1.8,go,no-go
291,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.618799108,1.2,0.6,go,go
292,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3702,,space,action-external,1.743557106,0.6,1.2,no-go,go
293,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,1.2,space,,,,action-external,1.714043181,1.8,0.6,go,no-go
294,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.4231,,space,action-external,1.611172596,1.2,1.8,go,go
295,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.1511,,space,action-external,1.485254119,1.8,1.2,go,go
296,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.2715,,space,action-external,1.578664148,1.2,1.8,go,go
297,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.713693216,1.8,1.2,go,go
298,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.4006,,space,action-external,1.353269425,0.6,1.8,no-go,go
299,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,1.8,space,,,,action-external,1.564998953,1.2,0.6,go,no-go
300,005,2022-08-20_21h22.10.278,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.564877284,1.8,1.2,go,go
301,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3902,,space,action-external,1.650953758,1.8,1.8,no-go,go
302,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3667,,space,action-external,1.385723839,1.8,1.8,go,no-go
303,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.3911,,space,action-external,1.670390747,0.6,1.8,go,go
304,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,0.6,space,,,,action-external,1.492759104,0.6,0.6,go,go
305,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3504,,space,action-external,1.2649617,0.6,0.6,go,go
306,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.4004,,space,action-external,1.430131385,1.8,0.6,go,go
307,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.3235,,space,action-external,1.549454019,0.6,1.8,go,go
308,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.4343,,space,action-external,1.629689218,1.8,0.6,go,go
309,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.4038,,space,action-external,1.465509189,1.2,1.8,go,go
310,005,2022-08-20_21h22.10.278,0.0,external,3.0,go,1.2,space,,,,action-external,1.442725468,0.6,1.2,go,go
311,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.2836,,space,action-external,1.662648849,1.2,0.6,go,go
312,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,0.6,space,0.4172,,space,action-external,1.254062158,1.8,1.2,go,go
313,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.8,space,0.2834,,space,action-external,1.687638592,0.6,1.8,go,go
314,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.2838,,space,action-external,1.430996343,1.8,0.6,go,go
315,005,2022-08-20_21h22.10.278,0.0,external,3.0,no-go,0.6,None,0.2845,,space,action-external,1.704305549,1.2,1.8,go,go
316,005,2022-08-20_21h22.10.278,1.0,external,3.0,go,1.2,space,0.2904,,space,action-external,1.334218897,0.6,1.2,no-go,go
7,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3586,,space,external-action,1.635201474,,,,
8,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,0.6,space,0.3292,,space,external-action,1.433923664,1.2,,go,
9,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.4386,,space,external-action,1.352635901,0.6,1.2,go,go
10,006,2022-07-20_19h59.46.750,0.0,external,0.0,no-go,0.6,None,0.3002,,space,external-action,1.255920494,1.8,0.6,go,go
11,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.385,,space,external-action,1.621212991,0.6,1.8,no-go,go
12,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,0.6,space,0.3402,,space,external-action,1.41058075,1.8,0.6,go,no-go
13,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.344,,space,external-action,1.743663017,0.6,1.8,go,go
14,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3985,,space,external-action,1.639374638,1.2,0.6,go,go
15,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,0.6,space,0.3128,,space,external-action,1.528261048,1.2,1.2,go,go
16,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3338,,space,external-action,1.430225973,0.6,1.2,go,go
17,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,0.6,space,0.343,,space,external-action,1.362127716,1.2,0.6,go,go
18,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3341,,space,external-action,1.726768229,0.6,1.2,go,go
19,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3053,,space,external-action,1.481994911,1.2,0.6,go,go
20,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.4007,,space,external-action,1.30302999,1.2,1.2,go,go
21,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.3694,,space,external-action,1.711318464,1.8,1.2,go,go
22,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.3678,,space,external-action,1.27537614,1.8,1.8,go,go
23,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3268,,space,external-action,1.635127911,1.8,1.8,go,go
24,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.322,,space,external-action,1.411565757,1.2,1.8,go,go
25,006,2022-07-20_19h59.46.750,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.372964481,1.2,1.2,go,go
26,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.4068,,space,external-action,1.251570071,1.2,1.2,no-go,go
27,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,0.6,space,0.3194,,space,external-action,1.552203694,1.2,1.2,go,no-go
28,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3265,,space,external-action,1.639085672,0.6,1.2,go,go
29,006,2022-07-20_19h59.46.750,0.0,external,0.0,no-go,1.8,None,0.3343,,space,external-action,1.468555224,1.2,0.6,go,go
30,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,0.6,space,0.3905,,space,external-action,1.451642204,1.8,1.2,no-go,go
31,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.3843,,space,external-action,1.426327725,0.6,1.8,go,no-go
32,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3902,,space,external-action,1.680341952,1.8,0.6,go,go
33,006,2022-07-20_19h59.46.750,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.386956677,1.2,1.8,go,go
34,006,2022-07-20_19h59.46.750,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.65275224,1.2,1.2,no-go,go
35,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.414,,space,external-action,1.312253345,1.8,1.2,no-go,no-go
36,006,2022-07-20_19h59.46.750,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.252137649,1.2,1.8,go,no-go
37,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.3461,,space,external-action,1.59990571,1.8,1.2,no-go,go
38,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3521,,space,external-action,1.686190809,1.8,1.8,go,no-go
39,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.8,space,0.358,,space,external-action,1.566445935,1.2,1.8,go,go
40,006,2022-07-20_19h59.46.750,1.0,external,0.0,go,1.2,space,0.3503,,space,external-action,1.742454976,1.8,1.2,go,go
