"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"1224","111",195,2.44944920073617,0.110554783901014,-0.0676587315741269,0.247432646341323
"1225","111",196,2.45353630530354,0.100064112188294,-0.0661959323967022,0.244321468986353
"1226","111",197,2.45312235938597,0.101239217371406,-0.064137130631375,0.238893983794671
"1227","111",198,2.45312235938597,0.101239217371406,-0.064137130631375,0.238893983794671
"1228","111",199,2.45067978368278,0.102262923633928,-0.0704903898655286,0.244663583916369
"1229","111",200,2.45729848766556,0.0917680668595778,-0.0669882756756371,0.236830385501273
"1230","111",201,2.45744617494132,0.0913269270749346,-0.0678671451692854,0.239086460541849
"1231","111",202,2.45723344463248,0.0910305895436167,-0.0674059140415268,0.239577943555239
"1232","111",203,2.45784078131084,0.128900468085298,-0.0918464664900134,0.289781109586428
"1233","111",204,2.45851357560087,0.130374485710368,-0.0924025681671271,0.2878163330542
"1234","111",205,2.45297591699074,0.101219836607323,-0.104124554553288,0.199708000309374
"1235","111",206,2.45177995041044,0.0577657478244289,-0.112649747566501,0.097276358890682
"1236","111",207,2.44609896694112,0.0357762713115435,-0.12477271852129,0.0303935446814702
"1237","111",208,2.41260598691537,0.0488909924059643,-0.208841443485524,0.104934480816424
"1238","111",209,2.42164509381651,0.0467819166206147,-0.222766030386404,0.0923921602056853
"1239","111",210,2.41726116605465,0.0421024431669498,-0.209292020200741,0.0940625862801545
"1240","111",211,2.43499059305594,-0.00350947932230851,-0.187722464144317,0.0373680402551608
"1241","111",212,2.4349645559298,-0.00328393842699272,-0.187135772321693,0.035337220547972
"1242","111",213,2.43640547825867,-0.00174587526696556,-0.191564449797824,0.0347881799706241
"1243","111",214,2.43640547825867,-0.00174587526696556,-0.191564449797824,0.0347881799706241
"1244","111",215,2.43515787494619,0.00906121483019744,-0.163452335684318,-0.0625212304401174
"1245","111",216,2.45459166757666,0.0396089810699853,-0.203574473155143,-0.148901468116662
"1246","111",217,2.44736420040034,0.021985185635306,-0.201179005814508,-0.14118749293045
"1247","111",218,2.45770874852731,0.0654313706986943,-0.168164490515681,0.0223948450258955
"1248","111",219,2.45952960890702,0.0598670138828606,-0.164425674610065,0.000673073774247567
"1249","111",220,2.46538246757393,0.0366878815633688,-0.171217809328065,0.0454595225663268
"1250","111",221,2.46685919969212,0.0337009544392686,-0.178563642292891,0.0628915490288752
"1251","111",222,2.50490023730317,-0.0107671598337719,-0.108379135855273,0.00528117279550346
"1252","111",223,2.49754554356847,-0.0255265792333528,-0.0929943173285911,0.0529157396430223
"1253","111",224,2.50401762525665,0.00288174727298852,-0.0685327261666372,0.14424262707043
"1254","111",225,2.51354986804901,0.0211807648759032,-0.0907601832233743,0.0745922621216881
"1255","111",226,2.52452869978259,0.0568590455146989,-0.0941571025931883,0.0949548984623625
"1256","111",227,2.54230935690589,0.0642609985624237,-0.0596443483449447,0.0918929316490962
"1257","111",228,2.54903208656815,0.0790075478462639,-0.0684779388354844,0.0662340946832316
"1258","111",229,2.56615067202847,0.081234355711021,-0.0309276180188459,0.0609312507228876
"1259","111",230,2.5759490231599,0.0690400717178775,-0.0250897649831189,0.0507085898766233
"1260","111",231,2.57551715949017,0.070530670436009,-0.0374188226105229,0.049978084347861
"1261","111",232,2.57144858710994,0.0671359679651283,-0.0381558663137985,0.0511859959869925
"1262","111",233,2.59009394262974,0.0292546857747516,-0.0380266316057846,0.024680689645698
"1263","111",234,2.62332649663524,0.04386354729188,-0.0842763057682915,0.00306711789715583
"1264","111",235,2.63349347450356,0.0437744642788503,-0.0813517086418045,-0.00310948995594926
"1265","111",236,2.61707357607724,-0.0153976236100077,-0.0919210415425603,0.0239168285910887
"1266","111",237,2.63008004418732,-0.0177538678328475,-0.0603473689565112,0.0172408032930434
"1267","111",238,2.63008004418732,-0.0177538678328475,-0.0603473689565112,0.0172408032930434
"1268","111",239,2.63159161888347,-0.021784733689255,-0.0533498013003756,-0.00414065343403755
"1269","111",240,2.63491165472425,-0.0306381625980101,-0.0624290829874151,0.0236015961652501
"1270","111",241,2.64045644464562,-0.0293859087278342,-0.0762831321334114,0.0213824120915208
"1271","111",242,2.6320803523441,-0.0382021153353002,-0.0809839539294146,0.0370320525848451
"1272","111",243,2.63286439551354,-0.0367874999700422,-0.0863294755605082,0.0225767543228963
"1273","111",244,2.63400911218876,-0.0468213587894103,-0.0832880890623089,-0.00166143463239915
"1274","111",245,2.63229566271676,-0.0419818025048169,-0.0925209578516379,0.0229922234264612
"1275","111",246,2.6327928630472,-0.0407764683704247,-0.0937025024965352,0.0200383618142171
"1276","111",247,2.64019230861068,-0.0391526280035877,-0.0775847896662417,0.0229459138224048
"1277","111",248,2.63756972693828,-0.0386669647309208,-0.0717568303942434,0.0221364750346274
"1278","111",249,2.65751417824322,0.0100523056322942,-0.0676968911973088,0.0392114797300684
"1279","111",250,2.65889996002565,0.00673632779576137,-0.0679732226836866,0.039001825244135
"1280","111",251,2.66718808368371,0.00380462849074369,-0.0715738076561029,0.0814030792629781
"1281","111",252,2.66421794920993,0.00528282041635278,-0.0652141447203415,0.0790468527924096
"1282","111",253,2.66871490283993,0.0152115187753215,-0.0757789435312764,0.0547321434871359
"1283","111",254,2.68700790666375,-0.049917343822726,-0.14059794171251,0.116493619513467
"1284","111",255,2.68706495882278,-0.0533757066057104,-0.131250588185493,0.100877792417155
"1285","111",256,2.69737709216123,-0.0318362202142205,-0.133377482102045,0.104042251535011
"1286","111",257,2.69792676700159,-0.0304620331133084,-0.13221801173565,0.106940927450998
"1287","111",258,2.69811804822835,-0.0345440954976778,-0.111360361523319,0.0586770938488454
"1288","111",259,2.70482621852674,-0.0378070415781682,-0.12598073268649,0.0661546786166355
"1289","111",260,2.71117953661834,-0.0249097784097088,-0.134290463925536,0.0216017477817662
"1290","111",261,2.70211135115304,-0.0311679070580012,-0.154484542278127,0.0289702335196832
"1291","111",262,2.70180777942484,-0.0318459615574658,-0.155081074958,0.0275295833745097
"1292","111",263,2.72003053508998,-0.0637560911261467,-0.166235563536313,0.0565087266391972
"1293","111",264,2.70210139382596,-0.0224088057033916,-0.147430998077025,0.0145375512462383
"1294","111",265,2.70895774363018,-0.0389028248540681,-0.12817334412261,-0.0340558327800369
"1295","111",266,2.7128137375029,-0.0267890816121298,-0.135885512048426,-0.0607372045267016
"1296","111",267,2.71687997426531,-0.0165429578994238,-0.127528788415753,-0.0368770756471538
"1297","111",268,2.70197044854227,-0.0325060463816099,-0.164993039947585,-0.0627680835265816
"1298","111",269,2.70569030864198,-0.0234879264853514,-0.157702342996835,-0.0438961674240625
"1299","111",270,2.70067911928863,-0.00540433614227348,-0.177955330860432,0.0131845357637273
"1300","111",271,2.71896586029362,-0.0174739693646176,-0.20009528027588,0.0389180277454844
"1301","111",272,2.71712596875456,0.0147178937880585,-0.19304280004305,0.0187786969001054
"1302","111",273,2.69851592878044,0.0231046257560875,-0.144947791181995,-0.0180309995720529
"1303","111",274,2.69016022815909,0.0274412662142428,-0.140242322752914,-0.0265593375664556
"1304","111",275,2.70877547759472,0.077458758287569,-0.138333066400542,-0.0428885037380589
"1305","111",276,2.69631762540328,0.0779087736995626,-0.154398311456814,-0.0413407696925503
"1306","111",277,2.69631762540328,0.0779087736995626,-0.154398311456814,-0.0413407696925503
"1307","111",278,2.71241471547184,0.0385807168453232,-0.185124194394531,0.0297941421229461
"1308","111",279,2.69051365124393,0.0927718116656552,-0.136929819541363,-0.0806471219323091
"1309","111",280,2.68223019359155,0.099674693042643,-0.119672616098894,-0.0959868583256142
"1310","111",281,2.67130410943007,0.126938337592277,-0.106808020747891,-0.129760395791332
"1311","112",20,3.04357673901658,0.35847787047813,-0.11109362137523,0.453005288243946
"1312","112",21,3.02921371768133,0.38445975866589,-0.0774485358287214,0.384462245201799
"1313","112",22,3.02921371768133,0.38445975866589,-0.0774485358287214,0.384462245201799
"1314","112",23,2.97949625918367,0.320023581207483,0.0053470437925171,0.633719806901927
"1315","112",24,2.97949625918367,0.320023581207483,0.0053470437925171,0.633719806901927
"1316","112",25,2.97557894115186,0.318207082926602,-0.00573622832705794,0.62781838132757
"1317","112",26,2.93980887012634,0.284932164001279,0.0167426279918963,0.51472758387085
"1318","112",27,2.9560691514694,0.386988962453395,0.112984607982818,0.674104832846607
"1319","112",28,2.95865416569833,0.369399471694601,0.117577815083799,0.634982458410927
"1320","112",29,2.96777518737205,0.37357879179686,0.121894914969651,0.64202453623891
"1321","112",30,2.95953461477245,0.346988950509824,0.114344311323884,0.608285488338999
"1322","112",31,2.94852034473756,0.365791628320189,0.141612649759767,0.544793033647599
"1323","112",32,2.94671434667693,0.363948281584124,0.133621791549055,0.534138886750491
"1324","112",33,2.92542615907541,0.134620539387815,0.0313993798576905,0.127099006919006
"1325","112",34,2.89645535140127,0.1262497969123,-0.036868481270913,0.101337275118055
"1326","112",35,2.88544163401686,0.147319311960029,-0.0098060694458898,0.0468939313637053
"1327","112",36,2.8901841733328,0.164576725868882,-0.045300983724431,-0.0233608323477489
"1328","112",37,2.89915490141284,0.167932116143777,-0.036537378107902,-0.038391319228017
"1329","112",38,2.93949561288108,0.166503966767372,0.107794799917605,-0.0884694627544325
"1330","112",39,2.95302884905835,0.186207410466193,0.0665369831738193,-0.184849622397174
"1331","112",40,2.93391555861971,0.267471400426391,0.0316221488991549,-0.00138421447526686
"1332","112",41,2.93883763102525,0.286287397028819,0.0110032907740371,-0.0830645272783308
"1333","112",42,2.93277764945652,0.267064458408817,0.0141626875754834,-0.0849678353965378
"1334","112",43,2.91152609782609,0.270016062801932,-0.056944145531401,-0.11627273047504
"1335","112",44,2.88899812771739,0.194638385039251,-0.0538152607940821,-0.149457871628422
"1336","112",45,2.88995996081176,0.190993342955447,-0.0521931216468393,-0.158681800112744
"1337","112",46,2.88664571408552,0.185123461389601,-0.0504141858517514,-0.165792182105933
"1338","112",47,2.87352167268351,0.191969739269957,-0.0732051041666665,-0.210736191231281
"1339","112",48,2.88383184399771,0.164364767014211,-0.0883507126449087,-0.176153039328873
"1340","112",49,2.88094225026853,0.176141875422684,-0.0844732171699089,-0.207271692624418
"1341","112",50,2.86028097320499,0.173760725018061,-0.0882273809657838,-0.203455140440829
"1342","112",51,2.86520177117732,0.15834707201131,-0.0886417474934823,-0.216713566287789
"1343","112",52,2.86933507551867,0.156417576071923,-0.0987633482019367,-0.226961692600278
"1344","112",53,2.88490037044017,0.181639118768789,-0.153249887266119,-0.345929974686289
"1345","112",54,2.89193592800195,0.205990418903894,-0.121236313455906,-0.268688181563438
"1346","112",55,2.87777545869475,0.203576799876084,-0.110174249793474,-0.250697582208912
"1347","112",56,2.8651513000489,0.173179375876121,-0.104741588345558,-0.251272900027166
"1348","112",57,2.85754203123736,0.173141291447634,-0.103618097705216,-0.244449439923394
"1349","112",58,2.86306687474727,0.187091245619356,-0.106071745770994,-0.24394400680123
"1350","112",59,2.87433264946619,0.169499774021353,-0.0833564739027282,-0.272325074139976
"1351","112",60,2.87555130644264,0.16692052813145,-0.0856322790997008,-0.266380654651468
"1352","112",61,2.87555130644264,0.16692052813145,-0.0856322790997008,-0.266380654651468
"1353","112",62,2.87408496491228,0.189593961988304,-0.0636131213450292,-0.240193713450292
"1354","112",63,2.87400766638225,0.189476843003413,-0.0633964512229803,-0.239695957764505
"1355","112",64,2.88815153819918,0.261139126875853,-0.00257780241018621,-0.0377528990450208
"1356","112",65,2.8925690929468,0.252294756259547,-0.0120936043036461,-0.0154104444776515
"1357","112",66,2.9074074429583,0.258173493312353,-0.0480107772751115,-0.0458048479980766
"1358","112",67,2.90400341327201,0.242855359724047,-0.0595844782084976,-0.0864640914732077
"1359","112",68,2.88468927712952,0.210893700894594,-0.0867861734247373,-0.179780833090237
"1360","112",69,2.88328799080225,0.204821460143076,-0.0913870635326184,-0.19593455047408
"1361","112",70,2.91458170632345,0.159150137940683,-0.0937104044021644,-0.145015368245975
"1362","112",71,2.92443602286972,0.172146478888312,-0.111486952436277,-0.188763726249561
"1363","112",72,2.93004052615353,0.182453696262803,-0.104785266330969,-0.131676147820825
"1364","112",73,2.93829865048592,0.149685503685707,-0.0373066315656815,-0.104899391190389
"1365","112",74,2.93861668672884,0.150937348471683,-0.0363237642404758,-0.101473734850386
"1366","112",75,2.94647433814913,0.148744935530404,-0.0364673591433643,-0.103090616770232
"1367","112",76,2.92250481956215,0.16017616041263,-0.0815144716470506,-0.0625464671760103
"1368","112",77,2.89142854553928,0.210773772081668,-0.17313928246782,0.0027962183754995
"1369","112",78,2.88828645394815,0.209190240770519,-0.176182500043935,0.00701030815829322
"1370","112",79,2.91279727339901,0.172305584975369,-0.147898780788177,-0.0766906301313628
"1371","112",80,2.89756036187845,0.172161296040515,-0.113461821669736,-0.0823419467464701
"1372","112",81,2.89944442206913,0.176885527684547,-0.115306454591847,-0.0831516138687705
"1373","112",82,2.90989592520684,0.160195092753312,-0.0910726749046383,-0.121324617152334
"1374","112",83,2.92879962343362,0.187710748464195,-0.112401742116355,-0.113227555481861
"1375","112",84,2.92141242715071,0.191429576320792,-0.106020942969492,-0.10150186525392
"1376","112",85,2.92896366700161,0.182407370846731,-0.116167860329582,-0.0838740806984643
"1377","112",86,2.93968803766026,0.160601150507479,-0.146732316706731,-0.0180383608217596
"1378","112",87,2.92452063981673,0.192958500492659,-0.125501361217854,-0.0618476638913519
"1379","112",88,2.90426362263795,0.174423635454461,-0.080511580516382,-0.0349931664185814
"1380","112",89,2.93152098596,0.162605055002936,-0.0781379317773633,-0.0616988707992263
"1381","112",90,2.93861043886644,0.14559586372742,-0.0763793078005741,-0.0643093282647735
"1382","112",91,2.88818277471032,0.0355761823107036,0.0203651897503695,0.174651700711133
"1383","112",92,2.89762874002566,0.0130274275547832,0.0523250354771094,0.103952270614917
"1384","112",93,2.90327646058277,0.00866414309176928,0.0339752816217955,0.106554383588466
"1385","112",94,2.90337095701407,0.00861366591856785,0.0342405174209289,0.106339449236953
"1386","112",95,2.91905115234295,0.00993646841827903,0.0575386154160527,0.0425887700474054
"1387","112",96,2.91905115234295,0.00993646841827903,0.0575386154160527,0.0425887700474054
"1388","112",97,2.92158281097101,0.0163925443206431,0.0625023024158229,0.056610240102685
"1389","112",98,2.92023104296131,0.016763497777486,0.0589288975563293,0.0591584180917765
"1390","112",99,2.91655336604817,0.024510293314716,0.0473204240621895,0.0830473009511619
