"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"2000","111",193,2.46260212244898,0.109576870748299,-0.0683514115646258,0.241920564058957,"external"
"2001","111",194,2.46195924739489,0.109446298754039,-0.0664446764131542,0.240629245439254,"external"
"2002","111",195,2.45365792208837,0.110181859224237,-0.0672502902614659,0.245143796473271,"external"
"2003","111",196,2.45525465679793,0.0956534931014662,-0.0655809241161253,0.243013428986618,"external"
"2004","111",197,2.45312235938597,0.101239217371406,-0.064137130631375,0.238893983794671,"external"
"2005","111",198,2.45312235938597,0.101239217371406,-0.064137130631375,0.238893983794671,"external"
"2006","111",199,2.45312235938597,0.101239217371406,-0.064137130631375,0.238893983794671,"external"
"2007","111",200,2.45497154155434,0.0917268513816619,-0.0675905534658224,0.238702809094751,"external"
"2008","111",201,2.45744617494132,0.0913269270749346,-0.0678671451692854,0.239086460541849,"external"
"2009","111",202,2.45734138797961,0.0912595288882925,-0.0675720936186387,0.239013076871478,"external"
"2010","111",203,2.46619719253466,0.112119943231907,-0.069569151074657,0.233537067350478,"external"
"2011","111",204,2.45795304917651,0.129300763448369,-0.0916306042309258,0.290867933018424,"external"
"2012","111",205,2.45972892280451,0.12941722790419,-0.0893972546402743,0.283896071458459,"external"
"2013","111",206,2.4590935629096,0.0860746684792841,-0.0970428174670433,0.183380285899246,"external"
"2014","111",207,2.45177995041044,0.0577657478244289,-0.112649747566501,0.097276358890682,"external"
"2015","111",208,2.44609896694112,0.0357762713115435,-0.12477271852129,0.0303935446814702,"external"
"2016","111",209,2.41836827391417,0.0552935335157417,-0.226848590356774,0.102933686719618,"external"
"2017","111",210,2.42164509381651,0.0467819166206147,-0.222766030386404,0.0923921602056853,"external"
"2018","111",211,2.4244848594098,0.0235182812886666,-0.200503701280624,0.070962910505857,"external"
"2019","111",212,2.43510185147159,-0.00447323094912141,-0.190229438312799,0.0460458713590378,"external"
"2020","111",213,2.44094866559278,0.00310359435933011,-0.205527944577048,0.0330570705645504,"external"
"2021","111",214,2.43640547825867,-0.00174587526696556,-0.191564449797824,0.0347881799706241,"external"
"2022","111",215,2.4357524770705,0.0039106043235228,-0.176850442761807,-0.0161440033462631,"external"
"2023","111",216,2.44208356213477,0.0164538022786861,-0.184738448227884,-0.0651601535911967,"external"
"2024","111",217,2.44736420040034,0.021985185635306,-0.201179005814508,-0.14118749293045,"external"
"2025","111",218,2.45306919377913,0.0459456520643933,-0.182971580137524,-0.0509722275101138,"external"
"2026","111",219,2.46075530449434,0.0595854573847681,-0.161365545955618,-0.000703881362407401,"external"
"2027","111",220,2.46042167227884,0.0490593230320483,-0.176777321296706,0.0559981578914979,"external"
"2028","111",221,2.4618604950513,0.0293938556289257,-0.163910758347311,0.0694654065321159,"external"
"2029","111",222,2.49040978635985,0.02594697613242,-0.121929886502455,0.0382122962973776,"external"
"2030","111",223,2.50490023730317,-0.0107671598337719,-0.108379135855273,0.00528117279550346,"external"
"2031","111",224,2.4962078612401,-0.0220430315032322,-0.0943081124725225,0.0558684610523623,"external"
"2032","111",225,2.51354986804901,0.0211807648759032,-0.0907601832233743,0.0745922621216881,"external"
"2033","111",226,2.51149922004977,0.0263731107714187,-0.0953609960421852,0.0904212490816448,"external"
"2034","111",227,2.52580743709798,0.0595781995761656,-0.0970737627773621,0.0865340947810189,"external"
"2035","111",228,2.53737147713061,0.0528520863090516,-0.0702883934472483,0.0634169418581413,"external"
"2036","111",229,2.56731109061095,0.081385304469717,-0.0283821921625674,0.060571786520321,"external"
"2037","111",230,2.56869463063006,0.0869406107496166,-0.030532636812499,0.0615458601221441,"external"
"2038","111",231,2.57312481443736,0.069131028520536,-0.0314118944123453,0.0517434340550176,"external"
"2039","111",232,2.57058673892237,0.0694204384481153,-0.0386913933525321,0.0525484479546939,"external"
"2040","111",233,2.58654014928968,0.0271332983081574,-0.0287784147851564,0.0273285128663548,"external"
"2041","111",234,2.60926122922845,0.0406963307068913,-0.0879066345676898,0.0103997279586431,"external"
"2042","111",235,2.63266641908167,0.045966710809451,-0.0818656164823518,-0.00180204010201243,"external"
"2043","111",236,2.61355996974156,-0.00576505641253652,-0.0808060249365644,-0.00931530464299167,"external"
"2044","111",237,2.63008004418732,-0.0177538678328475,-0.0603473689565112,0.0172408032930434,"external"
"2045","111",238,2.63008004418732,-0.0177538678328475,-0.0603473689565112,0.0172408032930434,"external"
"2046","111",239,2.628318644655,-0.0130568024133456,-0.0550631703595725,0.00109464091350872,"external"
"2047","111",240,2.63159161888347,-0.021784733689255,-0.0533498013003756,-0.00414065343403755,"external"
"2048","111",241,2.63491165472425,-0.0306381625980101,-0.0624290829874151,0.0236015961652501,"external"
"2049","111",242,2.63811215607083,-0.0230611494168072,-0.081656741989882,0.0375981002318719,"external"
"2050","111",243,2.63367533305768,-0.0345565364206461,-0.0845640338363999,0.02778098339191,"external"
"2051","111",244,2.62907279760182,-0.0472185335262903,-0.0945839277100133,-0.00175600004594205,"external"
"2052","111",245,2.63019972569608,-0.0367214115509335,-0.0924387642429833,0.0231977074480973,"external"
"2053","111",246,2.6327928630472,-0.0407764683704247,-0.0937025024965352,0.0200383618142171,"external"
"2054","111",247,2.64019230861068,-0.0391526280035877,-0.0775847896662417,0.0229459138224048,"external"
"2055","111",248,2.64019230861068,-0.0391526280035877,-0.0775847896662417,0.0229459138224048,"external"
"2056","111",249,2.65751417824322,0.0100523056322942,-0.0676968911973088,0.0392114797300684,"external"
"2057","111",250,2.65751417824322,0.0100523056322942,-0.0676968911973088,0.0392114797300684,"external"
"2058","111",251,2.66189405629038,0.0149297585202076,-0.0608913220575195,0.057746193568141,"external"
"2059","111",252,2.66718808368371,0.00380462849074369,-0.0715738076561029,0.0814030792629781,"external"
"2060","111",253,2.66871490283993,0.0152115187753215,-0.0757789435312764,0.0547321434871359,"external"
"2061","111",254,2.66234787091561,-0.00217230405030077,-0.090281627358888,0.0162979394278637,"external"
"2062","111",255,2.68906220434424,-0.0550451990159517,-0.135355695903436,0.103940235550052,"external"
"2063","111",256,2.68833623500441,-0.0544383631062524,-0.133863549691121,0.102827082562322,"external"
"2064","111",257,2.69737709216123,-0.0318362202142205,-0.133377482102045,0.104042251535011,"external"
"2065","111",258,2.69266443351747,-0.0191061707776635,-0.127889009185509,0.100255079507823,"external"
"2066","111",259,2.70031438670319,-0.0293179362549795,-0.116147253071049,0.0467004789176617,"external"
"2067","111",260,2.70573526691176,-0.0405852892156865,-0.122227219362745,0.0569898202614388,"external"
"2068","111",261,2.71032392291667,-0.0273733194444444,-0.132394621527778,0.027163287037037,"external"
"2069","111",262,2.70180777942484,-0.0318459615574658,-0.155081074958,0.0275295833745097,"external"
"2070","111",263,2.70412053947918,-0.0311408517848025,-0.148711583344938,0.0260018455337388,"external"
"2071","111",264,2.70116703375226,-0.0250862117625213,-0.145458460143666,0.0203385977076852,"external"
"2072","111",265,2.70303013799472,-0.0233272845206682,-0.149391680211082,0.0165275886836706,"external"
"2073","111",266,2.70926169034761,-0.039091175113671,-0.128342578236463,-0.0336997477121309,"external"
"2074","111",267,2.7128137375029,-0.0267890816121298,-0.135885512048426,-0.0607372045267016,"external"
"2075","111",268,2.71088292524948,-0.0316543519764832,-0.13985361949795,-0.072066950407416,"external"
"2076","111",269,2.70544448779438,-0.0242062391110917,-0.15770997244586,-0.0436774565520014,"external"
"2077","111",270,2.69822683575503,-0.00589479284899373,-0.184671145941047,0.0155149221626169,"external"
"2078","111",271,2.70858348964906,-0.0123193562638029,-0.195322490367719,0.0289622563466929,"external"
"2079","111",272,2.73381395481753,-0.024845713754727,-0.206920969525982,0.053156031747503,"external"
"2080","111",273,2.72240287597424,0.00220748746992107,-0.197431215305628,0.0296491521944185,"external"
"2081","111",274,2.69851592878044,0.0231046257560875,-0.144947791181995,-0.0180309995720529,"external"
"2082","111",275,2.69016022815909,0.0274412662142428,-0.140242322752914,-0.0265593375664556,"external"
"2083","111",276,2.7056464683573,0.0800040727806093,-0.131742890142996,-0.0489005135360996,"external"
"2084","111",277,2.69631762540328,0.0779087736995626,-0.154398311456814,-0.0413407696925503,"external"
"2085","111",278,2.69720253777306,0.0762211052538426,-0.15164904511782,-0.0469168394350045,"external"
"2086","111",279,2.69051365124393,0.0927718116656552,-0.136929819541363,-0.0806471219323091,"external"
"2087","111",280,2.68223019359155,0.099674693042643,-0.119672616098894,-0.0959868583256142,"external"
"2088","111",281,2.67031219465779,0.128741818996416,-0.11003925826364,-0.1230599614079,"external"
"2089","112",21,3.02921371768133,0.38445975866589,-0.0774485358287214,0.384462245201799,"external"
"2090","112",22,3.02921371768133,0.38445975866589,-0.0774485358287214,0.384462245201799,"external"
"2091","112",23,3.0149857064345,0.37748639236287,-0.115675084442193,0.365970779001449,"external"
"2092","112",24,2.97949625918367,0.320023581207483,0.0053470437925171,0.633719806901927,"external"
"2093","112",25,2.97949625918367,0.320023581207483,0.0053470437925171,0.633719806901927,"external"
"2094","112",26,2.96189952898087,0.343487915382826,0.0261066837683856,0.56058510810095,"external"
"2095","112",27,2.930553593714,0.30221308275282,0.0383948801491962,0.469127343307186,"external"
"2096","112",28,2.9560691514694,0.386988962453395,0.112984607982818,0.674104832846607,"external"
"2097","112",29,2.96777518737205,0.37357879179686,0.121894914969651,0.64202453623891,"external"
"2098","112",30,2.96777518737205,0.37357879179686,0.121894914969651,0.64202453623891,"external"
"2099","112",31,2.94852034473756,0.365791628320189,0.141612649759767,0.544793033647599,"external"
"2100","112",32,2.94906192768595,0.366434362947658,0.139331468663911,0.539817401285582,"external"
"2101","112",33,2.90314935631037,0.210899738648404,0.023444788758708,0.204852009658646,"external"
"2102","112",34,2.89645535140127,0.1262497969123,-0.036868481270913,0.101337275118055,"external"
"2103","112",35,2.89645535140127,0.1262497969123,-0.036868481270913,0.101337275118055,"external"
"2104","112",36,2.87970832624447,0.146499717004338,-0.0117923819267408,0.0456404331961775,"external"
"2105","112",37,2.89574848368856,0.18284759569378,-0.0432840695229808,-0.00737711686240479,"external"
"2106","112",38,2.94700029294824,0.153004982495624,0.087593522755689,-0.0426468617154289,"external"
"2107","112",39,2.94034263103551,0.170146672568608,0.107871321806946,-0.0848082861523215,"external"
"2108","112",40,2.93391555861971,0.267471400426391,0.0316221488991549,-0.00138421447526686,"external"
"2109","112",41,2.94833370544554,0.265784509075908,-0.0112980961221118,-0.0258123109185933,"external"
"2110","112",42,2.93382079741078,0.268823735712619,0.0102094879869376,-0.0949715690848292,"external"
"2111","112",43,2.92495492130688,0.2681509484296,-0.0120118447434034,-0.0964912144048527,"external"
"2112","112",44,2.89569378428215,0.217041781373364,-0.0547452130947433,-0.139594741166863,"external"
"2113","112",45,2.88995996081176,0.190993342955447,-0.0521931216468393,-0.158681800112744,"external"
"2114","112",46,2.88921631171487,0.192724690938748,-0.0506214921121823,-0.1631432687782,"external"
"2115","112",47,2.88293313782558,0.194041445433303,-0.0424624644927037,-0.188323536755779,"external"
"2116","112",48,2.88058206686482,0.174840090939779,-0.088677645212728,-0.167648298647133,"external"
"2117","112",49,2.8906845597294,0.176207480200198,-0.114946636325304,-0.232857555854997,"external"
"2118","112",50,2.87977451615192,0.175901600913093,-0.0879091426570627,-0.209434163210739,"external"
"2119","112",51,2.86520177117732,0.15834707201131,-0.0886417474934823,-0.216713566287789,"external"
"2120","112",52,2.86862938780978,0.158697424648359,-0.0987654789015405,-0.225054716454565,"external"
"2121","112",53,2.86933507551867,0.156417576071923,-0.0987633482019367,-0.226961692600278,"external"
"2122","112",54,2.8899215974,0.2065421295,-0.1270468825,-0.270977193611111,"external"
"2123","112",55,2.8948350202,0.2051963785,-0.1128735475,-0.265393758611111,"external"
"2124","112",56,2.86649713667361,0.173186111795163,-0.104940297957315,-0.252479752188967,"external"
"2125","112",57,2.8651513000489,0.173179375876121,-0.104741588345558,-0.251272900027166,"external"
"2126","112",58,2.85653642713381,0.170602191265996,-0.103171497080383,-0.244541436306787,"external"
"2127","112",59,2.86892645563771,0.185208843191621,-0.0903287476894639,-0.238245851304169,"external"
"2128","112",60,2.87433264946619,0.169499774021353,-0.0833564739027282,-0.272325074139976,"external"
"2129","112",61,2.87555130644264,0.16692052813145,-0.0856322790997008,-0.266380654651468,"external"
"2130","112",62,2.86521581060606,0.194028539141414,-0.0872641994949496,-0.242657367424242,"external"
"2131","112",63,2.87400766638225,0.189476843003413,-0.0633964512229803,-0.239695957764505,"external"
"2132","112",64,2.88815153819918,0.261139126875853,-0.00257780241018621,-0.0377528990450208,"external"
"2133","112",65,2.88815153819918,0.261139126875853,-0.00257780241018621,-0.0377528990450208,"external"
"2134","112",66,2.90206967184943,0.268417700490999,-0.0364635788325147,-0.0714902505000914,"external"
"2135","112",67,2.90400341327201,0.242855359724047,-0.0595844782084976,-0.0864640914732077,"external"
"2136","112",68,2.89566107163001,0.205314822335025,-0.0879484397913142,-0.18610872775271,"external"
"2137","112",69,2.88328799080225,0.204821460143076,-0.0913870635326184,-0.19593455047408,"external"
"2138","112",70,2.89798347288297,0.191192585632731,-0.0585987567396125,-0.219801540860557,"external"
"2139","112",71,2.91605555107546,0.156003014000529,-0.0938845704809561,-0.145387731515523,"external"
"2140","112",72,2.92680310923166,0.16742058143216,-0.116994502897643,-0.176387553667005,"external"
"2141","112",73,2.91957733288176,0.163744385010514,-0.0820010933773623,-0.0780384073258722,"external"
"2142","112",74,2.93861668672884,0.150937348471683,-0.0363237642404758,-0.101473734850386,"external"
"2143","112",75,2.93895158240979,0.15225555487543,-0.0352887940775345,-0.0978664808401341,"external"
"2144","112",76,2.92566420243836,0.167656280344833,-0.0839218187222442,-0.0646809353320184,"external"
"2145","112",77,2.92932853471739,0.176331912894794,-0.0867139208320909,-0.0671565455600569,"external"
"2146","112",78,2.88964129502013,0.21239794749826,-0.177214844909939,0.00609498221081654,"external"
"2147","112",79,2.89874656023451,0.204957083896849,-0.178589521043589,5.93973235502479e-05,"external"
"2148","112",80,2.91279727339901,0.172305584975369,-0.147898780788177,-0.0766906301313628,"external"
